v_name,v_price,D_id,Dst_id
Peas,,225,28
Peas,,226,28
Peas,,227,28
Peas,,228,28
Peas,,229,28
Peas,,230,28
Peas,,231,28
Peas,,232,28
Peas,,233,28
Peas,,234,28
Peas,,235,28
Peas,,236,28
Peas,,237,28
Peas,,238,28
Peas,,239,28
Peas,,240,28
Peas,,241,28
Peas,,242,28
Peas,,243,28
Peas,,244,28
Peas,,245,28
Peas,,246,28
Peas,,247,28
Peas,,248,28
Peas,,249,28
Peas,,250,28
Peas,,251,28
Peas,,252,28
Peas,,253,28
Peas,,254,28
Peas,,255,28
Peas,,256,28
Peas,,257,28
Peas,,258,28
Peas,,259,28
Peas,,260,28
Peas,,261,28
Peas,,262,28
Peas,,263,28
Peas,,264,28
Peas,,265,28
Peas,,266,28
Peas,,267,28
Peas,,268,28
Peas,,269,28
Peas,,270,28
Peas,,271,28
Peas,,272,28
Peas,,273,28
Peas,,274,28
Peas,,275,28
Peas,,276,28
Peas,,277,28
Peas,,278,28
Peas,,279,28
Peas,,280,28
Peas,,281,28
Peas,,282,28
Peas,,283,28
Peas,,284,28
Peas,,285,28
Peas,,286,28
Peas,,287,28
Peas,,288,28
Peas,,289,28
Peas,,290,28
Peas,,291,28
Peas,,292,28
Peas,,293,28
Peas,,294,28
Peas,,295,28
Peas,,296,28
Peas,,297,28
Peas,,298,28
Peas,,299,28
Peas,,300,28
Peas,,301,28
Peas,,302,28
Peas,,303,28
Peas,,304,28
Peas,,305,28
Peas,,306,28
Peas,,307,28
Peas,,308,28
Peas,,309,28
Peas,,310,28
Peas,,311,28
Peas,,312,28
Peas,,313,28
Peas,,314,28
Peas,,315,28
Peas,,316,28
Peas,,317,28
Peas,,318,28
Peas,,319,28
Peas,,320,28
Peas,,321,28
Peas,,322,28
Peas,,323,28
Peas,,324,28
Peas,,325,28
Peas,,326,28
Peas,,327,28
Peas,,328,28
Peas,,329,28
Peas,,330,28
Peas,,331,28
Peas,,332,28
Peas,,333,28
Peas,,334,28
Peas,,335,28
Peas,,336,28
Peas,,337,28
Peas,,338,28
Peas,,339,28
Peas,,340,28
Peas,,341,28
Peas,,342,28
Peas,,343,28
Peas,,344,28
Peas,,345,28
Peas,,346,28
Peas,,347,28
Peas,,348,28
Peas,,349,28
Peas,,350,28
Peas,,351,28
Peas,,352,28
Peas,,353,28
Peas,,354,28
Peas,,355,28
Peas,,356,28
Peas,,357,28
Peas,,358,28
Peas,,359,28
Peas,,360,28
Peas,,361,28
Peas,,362,28
Peas,,363,28
Peas,,364,28
Peas,,365,28
Peas,,366,28
Potato,,1,28
Potato,,2,28
Potato,,3,28
Potato,,4,28
Potato,,5,28
Potato,,6,28
Potato,,7,28
Potato,,8,28
Potato,,9,28
Potato,,10,28
Potato,,11,28
Potato,,12,28
Potato,,13,28
Potato,,14,28
Potato,,15,28
Potato,,16,28
Potato,,17,28
Potato,,18,28
Potato,,19,28
Potato,,20,28
Potato,,21,28
Potato,,22,28
Potato,,23,28
Potato,,24,28
Potato,,25,28
Potato,,26,28
Potato,,27,28
Potato,,28,28
Potato,,29,28
Potato,,30,28
Potato,,31,28
Potato,,32,28
Potato,,33,28
Potato,,34,28
Potato,,35,28
Potato,,36,28
Potato,,37,28
Potato,,38,28
Potato,,39,28
Potato,,40,28
Potato,,41,28
Potato,,42,28
Potato,,43,28
Potato,,44,28
Potato,,45,28
Potato,,46,28
Potato,,47,28
Potato,,48,28
Potato,,49,28
Potato,,50,28
Potato,,51,28
Potato,,52,28
Potato,,53,28
Potato,,54,28
Potato,,55,28
Potato,,56,28
Potato,,57,28
Potato,,58,28
Potato,,59,28
Potato,,60,28
Potato,,61,28
Potato,,62,28
Potato,,63,28
Potato,,64,28
Potato,,65,28
Potato,,66,28
Potato,,67,28
Potato,,68,28
Potato,,69,28
Potato,,70,28
Potato,,71,28
Potato,,72,28
Potato,,73,28
Potato,,74,28
Potato,,75,28
Potato,,76,28
Potato,,77,28
Potato,,78,28
Potato,,79,28
Potato,,80,28
Potato,,81,28
Potato,,82,28
Potato,,83,28
Potato,,84,28
Potato,,85,28
Potato,,86,28
Potato,,87,28
Potato,,88,28
Potato,,89,28
Potato,,90,28
Potato,,91,28
Potato,,92,28
Potato,,93,28
Potato,,94,28
Potato,,95,28
Potato,,96,28
Potato,,97,28
Potato,,98,28
Potato,,99,28
Potato,,100,28
Potato,,101,28
Potato,,102,28
Potato,,103,28
Potato,,104,28
Potato,,105,28
Potato,,106,28
Potato,,107,28
Potato,,108,28
Potato,,109,28
Potato,,110,28
Potato,,111,28
Potato,,112,28
Potato,,113,28
Potato,,114,28
Potato,,115,28
Potato,,116,28
Potato,,117,28
Potato,,118,28
Potato,,119,28
Potato,,120,28
Potato,,121,28
Potato,,122,28
Potato,,123,28
Potato,,124,28
Potato,,125,28
Potato,,126,28
Potato,,127,28
Potato,,128,28
Potato,,129,28
Potato,,130,28
Potato,,131,28
Potato,,132,28
Potato,,133,28
Potato,,134,28
Potato,,135,28
Potato,,136,28
Potato,,137,28
Potato,,138,28
Potato,,139,28
Potato,,140,28
Potato,,141,28
Potato,,142,28
Potato,,143,28
Potato,,144,28
Potato,,145,28
Potato,,146,28
Potato,,147,28
Potato,,148,28
Potato,,149,28
Potato,,150,28
Potato,,151,28
Potato,,152,28
Potato,,153,28
Potato,,154,28
Potato,,155,28
Potato,,156,28
Potato,,157,28
Potato,,158,28
Potato,,159,28
Potato,,160,28
Potato,,161,28
Potato,,162,28
Potato,,163,28
Potato,,164,28
Potato,,165,28
Potato,,166,28
Potato,,167,28
Potato,,168,28
Potato,,169,28
Potato,,170,28
Potato,,171,28
Potato,,172,28
Potato,,173,28
Potato,,174,28
Potato,,175,28
Potato,,176,28
Potato,,177,28
Potato,,178,28
Potato,,179,28
Potato,,180,28
Potato,,181,28
Potato,,182,28
Potato,,183,28
Potato,,184,28
Potato,,185,28
Potato,,186,28
Potato,,187,28
Potato,,188,28
Potato,,189,28
Potato,,190,28
Potato,,191,28
Potato,,192,28
Potato,,193,28
Potato,,194,28
Potato,,195,28
Potato,,196,28
Potato,,197,28
Potato,,198,28
Potato,,199,28
Potato,,200,28
Potato,,201,28
Potato,,202,28
Potato,,203,28
Potato,,204,28
Potato,,205,28
Potato,,206,28
Potato,,207,28
Potato,,208,28
Potato,,209,28
Potato,,210,28
Potato,,211,28
Potato,,212,28
Potato,,213,28
Potato,,214,28
Potato,,215,28
Potato,,216,28
Potato,,217,28
Potato,,218,28
Potato,,219,28
Potato,,220,28
Potato,,221,28
Potato,,222,28
Potato,,223,28
Potato,,224,28
Potato,,225,28
Potato,,226,28
Potato,,227,28
Potato,,228,28
Potato,,229,28
Potato,,230,28
Potato,,231,28
Potato,,232,28
Potato,,233,28
Potato,,234,28
Potato,,235,28
Potato,,236,28
Potato,,237,28
Potato,,238,28
Potato,,239,28
Potato,,240,28
Potato,,241,28
Potato,,242,28
Potato,,243,28
Potato,,244,28
Potato,,245,28
Potato,,246,28
Potato,,247,28
Potato,,248,28
Potato,,249,28
Potato,,250,28
Potato,,251,28
Potato,,252,28
Potato,,253,28
Potato,,254,28
Potato,,255,28
Potato,,256,28
Potato,,257,28
Potato,,258,28
Potato,,259,28
Potato,,260,28
Potato,,261,28
Potato,,262,28
Potato,,263,28
Potato,,264,28
Potato,,265,28
Potato,,266,28
Potato,,267,28
Potato,,268,28
Potato,,269,28
Potato,,270,28
Potato,,271,28
Potato,,272,28
Potato,,273,28
Potato,,274,28
Potato,,275,28
Potato,,276,28
Potato,,277,28
Potato,,278,28
Potato,,279,28
Potato,,280,28
Potato,,281,28
Potato,,282,28
Potato,,283,28
Potato,,284,28
Potato,,285,28
Potato,,286,28
Potato,,287,28
Potato,,288,28
Potato,,289,28
Potato,,290,28
Potato,,291,28
Potato,,292,28
Potato,,293,28
Potato,,294,28
Potato,,295,28
Potato,,296,28
Potato,,297,28
Potato,,298,28
Potato,,299,28
Potato,,300,28
Potato,,301,28
Potato,,302,28
Potato,,303,28
Potato,,304,28
Potato,,305,28
Potato,,306,28
Potato,,307,28
Potato,,308,28
Potato,,309,28
Potato,,310,28
Potato,,311,28
Potato,,312,28
Potato,,313,28
Potato,,314,28
Potato,,315,28
Potato,,316,28
Potato,,317,28
Potato,,318,28
Potato,,319,28
Potato,,320,28
Potato,,321,28
Potato,,322,28
Potato,,323,28
Potato,,324,28
Potato,,325,28
Potato,,326,28
Potato,,327,28
Potato,,328,28
Potato,,329,28
Potato,,330,28
Potato,,331,28
Potato,,332,28
Potato,,333,28
Potato,,334,28
Potato,,335,28
Potato,,336,28
Potato,,337,28
Potato,,338,28
Potato,,339,28
Potato,,340,28
Potato,,341,28
Potato,,342,28
Potato,,343,28
Potato,,344,28
Potato,,345,28
Potato,,346,28
Potato,,347,28
Potato,,348,28
Potato,,349,28
Potato,,350,28
Potato,,351,28
Potato,,352,28
Potato,,353,28
Potato,,354,28
Potato,,355,28
Potato,,356,28
Potato,,357,28
Potato,,358,28
Potato,,359,28
Potato,,360,28
Potato,,361,28
Potato,,362,28
Potato,,363,28
Potato,,364,28
Potato,,365,28
Potato,,366,28
Radish,,1,28
Radish,,2,28
Radish,,3,28
Radish,,4,28
Radish,,5,28
Radish,,6,28
Radish,,7,28
Radish,,8,28
Radish,,9,28
Radish,,10,28
Radish,,11,28
Radish,,12,28
Radish,,13,28
Radish,,14,28
Radish,,15,28
Radish,,16,28
Radish,,17,28
Radish,,18,28
Radish,,19,28
Radish,,20,28
Radish,,21,28
Radish,,22,28
Radish,,23,28
Radish,,24,28
Radish,,25,28
Radish,,26,28
Radish,,27,28
Radish,,28,28
Radish,,29,28
Radish,,30,28
Radish,,31,28
Radish,,32,28
Radish,,33,28
Radish,,34,28
Radish,,35,28
Radish,,36,28
Radish,,37,28
Radish,,38,28
Radish,,39,28
Radish,,40,28
Radish,,41,28
Radish,,42,28
Radish,,43,28
Radish,,44,28
Radish,,45,28
Radish,,46,28
Radish,,47,28
Radish,,48,28
Radish,,49,28
Radish,,50,28
Radish,,51,28
Radish,,52,28
Radish,,53,28
Radish,,54,28
Radish,,55,28
Radish,,56,28
Radish,,57,28
Radish,,58,28
Radish,,59,28
Radish,,60,28
Radish,,61,28
Radish,,62,28
Radish,,63,28
Radish,,64,28
Radish,,65,28
Radish,,66,28
Radish,,67,28
Radish,,68,28
Radish,,69,28
Radish,,70,28
Radish,,71,28
Radish,,72,28
Radish,,73,28
Radish,,74,28
Radish,,75,28
Radish,,76,28
Radish,,77,28
Radish,,78,28
Radish,,79,28
Radish,,80,28
Radish,,81,28
Radish,,82,28
Radish,,83,28
Radish,,84,28
Radish,,85,28
Radish,,86,28
Radish,,87,28
Radish,,88,28
Radish,,89,28
Radish,,90,28
Radish,,91,28
Radish,,92,28
Radish,,93,28
Radish,,94,28
Radish,,95,28
Radish,,96,28
Radish,,97,28
Radish,,98,28
Radish,,99,28
Radish,,100,28
Radish,,101,28
Radish,,102,28
Radish,,103,28
Radish,,104,28
Radish,,105,28
Radish,,106,28
Radish,,107,28
Radish,,108,28
Radish,,109,28
Radish,,110,28
Radish,,111,28
Radish,,112,28
Radish,,113,28
Radish,,114,28
Radish,,115,28
Radish,,116,28
Radish,,117,28
Radish,,118,28
Radish,,119,28
Radish,,120,28
Radish,,121,28
Radish,,122,28
Radish,,123,28
Radish,,124,28
Radish,,125,28
Radish,,126,28
Radish,,127,28
Radish,,128,28
Radish,,129,28
Radish,,130,28
Radish,,131,28
Radish,,132,28
Radish,,133,28
Radish,,134,28
Radish,,135,28
Radish,,136,28
Radish,,137,28
Radish,,138,28
Radish,,139,28
Radish,,140,28
Radish,,141,28
Radish,,142,28
Radish,,143,28
Radish,,144,28
Radish,,145,28
Radish,,146,28
Radish,,147,28
Radish,,148,28
Radish,,149,28
Radish,,150,28
Radish,,151,28
Radish,,152,28
Radish,,153,28
Radish,,154,28
Radish,,155,28
Radish,,156,28
Radish,,157,28
Radish,,158,28
Radish,,159,28
Radish,,160,28
Radish,,161,28
Radish,,162,28
Radish,,163,28
Radish,,164,28
Radish,,165,28
Radish,,166,28
Radish,,167,28
Radish,,168,28
Radish,,169,28
Radish,,170,28
Radish,,171,28
Radish,,172,28
Radish,,173,28
Radish,,174,28
Radish,,175,28
Radish,,176,28
Radish,,177,28
Radish,,178,28
Radish,,179,28
Radish,,180,28
Radish,,181,28
Radish,,182,28
Radish,,183,28
Radish,,184,28
Radish,,185,28
Radish,,186,28
Radish,,187,28
Radish,,188,28
Radish,,189,28
Radish,,190,28
Radish,,191,28
Radish,,192,28
Radish,,193,28
Radish,,194,28
Radish,,195,28
Radish,,196,28
Radish,,197,28
Radish,,198,28
Radish,,199,28
Radish,,200,28
Radish,,201,28
Radish,,202,28
Radish,,203,28
Radish,,204,28
Radish,,205,28
Radish,,206,28
Radish,,207,28
Radish,,208,28
Radish,,209,28
Radish,,210,28
Radish,,211,28
Radish,,212,28
Radish,,213,28
Radish,,214,28
Radish,,215,28
Radish,,216,28
Radish,,217,28
Radish,,218,28
Radish,,219,28
Radish,,220,28
Radish,,221,28
Radish,,222,28
Radish,,223,28
Radish,,224,28
Radish,,225,28
Radish,,226,28
Radish,,227,28
Radish,,228,28
Radish,,229,28
Radish,,230,28
Radish,,231,28
Radish,,232,28
Radish,,233,28
Radish,,234,28
Radish,,235,28
Radish,,236,28
Radish,,237,28
Radish,,238,28
Radish,,239,28
Radish,,240,28
Radish,,241,28
Radish,,242,28
Radish,,243,28
Radish,,244,28
Radish,,245,28
Radish,,246,28
Radish,,247,28
Radish,,248,28
Radish,,249,28
Radish,,250,28
Radish,,251,28
Radish,,252,28
Radish,,253,28
Radish,,254,28
Radish,,255,28
Radish,,256,28
Radish,,257,28
Radish,,258,28
Radish,,259,28
Radish,,260,28
Radish,,261,28
Radish,,262,28
Radish,,263,28
Radish,,264,28
Radish,,265,28
Radish,,266,28
Radish,,267,28
Radish,,268,28
Radish,,269,28
Radish,,270,28
Radish,,271,28
Radish,,272,28
Radish,,273,28
Radish,,274,28
Radish,,275,28
Radish,,276,28
Radish,,277,28
Radish,,278,28
Radish,,279,28
Radish,,280,28
Radish,,281,28
Radish,,282,28
Radish,,283,28
Radish,,284,28
Radish,,285,28
Radish,,286,28
Radish,,287,28
Radish,,288,28
Radish,,289,28
Radish,,290,28
Radish,,291,28
Radish,,292,28
Radish,,293,28
Radish,,294,28
Radish,,295,28
Radish,,296,28
Radish,,297,28
Radish,,298,28
Radish,,299,28
Radish,,300,28
Radish,,301,28
Radish,,302,28
Radish,,303,28
Radish,,304,28
Radish,,305,28
Radish,,306,28
Radish,,307,28
Radish,,308,28
Radish,,309,28
Radish,,310,28
Radish,,311,28
Radish,,312,28
Radish,,313,28
Radish,,314,28
Radish,,315,28
Radish,,316,28
Radish,,317,28
Radish,,318,28
Radish,,319,28
Radish,,320,28
Radish,,321,28
Radish,,322,28
Radish,,323,28
Radish,,324,28
Radish,,325,28
Radish,,326,28
Radish,,327,28
Radish,,328,28
Radish,,329,28
Radish,,330,28
Radish,,331,28
Radish,,332,28
Radish,,333,28
Radish,,334,28
Radish,,335,28
Radish,,336,28
Radish,,337,28
Radish,,338,28
Radish,,339,28
Radish,,340,28
Radish,,341,28
Radish,,342,28
Radish,,343,28
Radish,,344,28
Radish,,345,28
Radish,,346,28
Radish,,347,28
Radish,,348,28
Radish,,349,28
Radish,,350,28
Radish,,351,28
Radish,,352,28
Radish,,353,28
Radish,,354,28
Radish,,355,28
Radish,,356,28
Radish,,357,28
Radish,,358,28
Radish,,359,28
Radish,,360,28
Radish,,361,28
Radish,,362,28
Radish,,363,28
Radish,,364,28
Radish,,365,28
Radish,,366,28
Tomato,,1,28
Tomato,,2,28
Tomato,,3,28
Tomato,,4,28
Tomato,,5,28
Tomato,,6,28
Tomato,,7,28
Tomato,,8,28
Tomato,,9,28
Tomato,,10,28
Tomato,,11,28
Tomato,,12,28
Tomato,,13,28
Tomato,,14,28
Tomato,,15,28
Tomato,,16,28
Tomato,,17,28
Tomato,,18,28
Tomato,,19,28
Tomato,,20,28
Tomato,,21,28
Tomato,,22,28
Tomato,,23,28
Tomato,,24,28
Tomato,,25,28
Tomato,,26,28
Tomato,,27,28
Tomato,,28,28
Tomato,,29,28
Tomato,,30,28
Tomato,,31,28
Tomato,,32,28
Tomato,,33,28
Tomato,,34,28
Tomato,,35,28
Tomato,,36,28
Tomato,,37,28
Tomato,,38,28
Tomato,,39,28
Tomato,,40,28
Tomato,,41,28
Tomato,,42,28
Tomato,,43,28
Tomato,,44,28
Tomato,,45,28
Tomato,,46,28
Tomato,,47,28
Tomato,,48,28
Tomato,,49,28
Tomato,,50,28
Tomato,,51,28
Tomato,,52,28
Tomato,,53,28
Tomato,,54,28
Tomato,,55,28
Tomato,,56,28
Tomato,,57,28
Tomato,,58,28
Tomato,,59,28
Tomato,,60,28
Tomato,,61,28
Tomato,,62,28
Tomato,,63,28
Tomato,,64,28
Tomato,,65,28
Tomato,,66,28
Tomato,,67,28
Tomato,,68,28
Tomato,,69,28
Tomato,,70,28
Tomato,,71,28
Tomato,,72,28
Tomato,,73,28
Tomato,,74,28
Tomato,,75,28
Tomato,,76,28
Tomato,,77,28
Tomato,,78,28
Tomato,,79,28
Tomato,,80,28
Tomato,,81,28
Tomato,,82,28
Tomato,,83,28
Tomato,,84,28
Tomato,,85,28
Tomato,,86,28
Tomato,,87,28
Tomato,,88,28
Tomato,,89,28
Tomato,,90,28
Tomato,,91,28
Tomato,,92,28
Tomato,,93,28
Tomato,,94,28
Tomato,,95,28
Tomato,,96,28
Tomato,,97,28
Tomato,,98,28
Tomato,,99,28
Tomato,,100,28
Tomato,,101,28
Tomato,,102,28
Tomato,,103,28
Tomato,,104,28
Tomato,,105,28
Tomato,,106,28
Tomato,,107,28
Tomato,,108,28
Tomato,,109,28
Tomato,,110,28
Tomato,,111,28
Tomato,,112,28
Tomato,,113,28
Tomato,,114,28
Tomato,,115,28
Tomato,,116,28
Tomato,,117,28
Tomato,,118,28
Tomato,,119,28
Tomato,,120,28
Tomato,,121,28
Tomato,,122,28
Tomato,,123,28
Tomato,,124,28
Tomato,,125,28
Tomato,,126,28
Tomato,,127,28
Tomato,,128,28
Tomato,,129,28
Tomato,,130,28
Tomato,,131,28
Tomato,,132,28
Tomato,,133,28
Tomato,,134,28
Tomato,,135,28
Tomato,,136,28
Tomato,,137,28
Tomato,,138,28
Tomato,,139,28
Tomato,,140,28
Tomato,,141,28
Tomato,,142,28
Tomato,,143,28
Tomato,,144,28
Tomato,,145,28
Tomato,,146,28
Tomato,,147,28
Tomato,,148,28
Tomato,,149,28
Tomato,,150,28
Tomato,,151,28
Tomato,,152,28
Tomato,,153,28
Tomato,,154,28
Tomato,,155,28
Tomato,,156,28
Tomato,,157,28
Tomato,,158,28
Tomato,,159,28
Tomato,,160,28
Tomato,,161,28
Tomato,,162,28
Tomato,,163,28
Tomato,,164,28
Tomato,,165,28
Tomato,,166,28
Tomato,,167,28
Tomato,,168,28
Tomato,,169,28
Tomato,,170,28
Tomato,,171,28
Tomato,,172,28
Tomato,,173,28
Tomato,,174,28
Tomato,,175,28
Tomato,,176,28
Tomato,,177,28
Tomato,,178,28
Tomato,,179,28
Tomato,,180,28
Tomato,,181,28
Tomato,,182,28
Tomato,,183,28
Tomato,,184,28
Tomato,,185,28
Tomato,,186,28
Tomato,,187,28
Tomato,,188,28
Tomato,,189,28
Tomato,,190,28
Tomato,,191,28
Tomato,,192,28
Tomato,,193,28
Tomato,,194,28
Tomato,,195,28
Tomato,,196,28
Tomato,,197,28
Tomato,,198,28
Tomato,,199,28
Tomato,,200,28
Tomato,,201,28
Tomato,,202,28
Tomato,,203,28
Tomato,,204,28
Tomato,,205,28
Tomato,,206,28
Tomato,,207,28
Tomato,,208,28
Tomato,,209,28
Tomato,,210,28
Tomato,,211,28
Tomato,,212,28
Tomato,,213,28
Tomato,,214,28
Tomato,,215,28
Tomato,,216,28
Tomato,,217,28
Tomato,,218,28
Tomato,,219,28
Tomato,,220,28
Tomato,,221,28
Tomato,,222,28
Tomato,,223,28
Tomato,,224,28
Tomato,,225,28
Tomato,,226,28
Tomato,,227,28
Tomato,,228,28
Tomato,,229,28
Tomato,,230,28
Tomato,,231,28
Tomato,,232,28
Tomato,,233,28
Tomato,,234,28
Tomato,,235,28
Tomato,,236,28
Tomato,,237,28
Tomato,,238,28
Tomato,,239,28
Tomato,,240,28
Tomato,,241,28
Tomato,,242,28
Tomato,,243,28
Tomato,,244,28
Tomato,,245,28
Tomato,,246,28
Tomato,,247,28
Tomato,,248,28
Tomato,,249,28
Tomato,,250,28
Tomato,,251,28
Tomato,,252,28
Tomato,,253,28
Tomato,,254,28
Tomato,,255,28
Tomato,,256,28
Tomato,,257,28
Tomato,,258,28
Tomato,,259,28
Tomato,,260,28
Tomato,,261,28
Tomato,,262,28
Tomato,,263,28
Tomato,,264,28
Tomato,,265,28
Tomato,,266,28
Tomato,,267,28
Tomato,,268,28
Tomato,,269,28
Tomato,,270,28
Tomato,,271,28
Tomato,,272,28
Tomato,,273,28
Tomato,,274,28
Tomato,,275,28
Tomato,,276,28
Tomato,,277,28
Tomato,,278,28
Tomato,,279,28
Tomato,,280,28
Tomato,,281,28
Tomato,,282,28
Tomato,,283,28
Tomato,,284,28
Tomato,,285,28
Tomato,,286,28
Tomato,,287,28
Tomato,,288,28
Tomato,,289,28
Tomato,,290,28
Tomato,,291,28
Tomato,,292,28
Tomato,,293,28
Tomato,,294,28
Tomato,,295,28
Tomato,,296,28
Tomato,,297,28
Tomato,,298,28
Tomato,,299,28
Tomato,,300,28
Tomato,,301,28
Tomato,,302,28
Tomato,,303,28
Tomato,,304,28
Tomato,,305,28
Tomato,,306,28
Tomato,,307,28
Tomato,,308,28
Tomato,,309,28
Tomato,,310,28
Tomato,,311,28
Tomato,,312,28
Tomato,,313,28
Tomato,,314,28
Tomato,,315,28
Tomato,,316,28
Tomato,,317,28
Tomato,,318,28
Tomato,,319,28
Tomato,,320,28
Tomato,,321,28
Tomato,,322,28
Tomato,,323,28
Tomato,,324,28
Tomato,,325,28
Tomato,,326,28
Tomato,,327,28
Tomato,,328,28
Tomato,,329,28
Tomato,,330,28
Tomato,,331,28
Tomato,,332,28
Tomato,,333,28
Tomato,,334,28
Tomato,,335,28
Tomato,,336,28
Tomato,,337,28
Tomato,,338,28
Tomato,,339,28
Tomato,,340,28
Tomato,,341,28
Tomato,,342,28
Tomato,,343,28
Tomato,,344,28
Tomato,,345,28
Tomato,,346,28
Tomato,,347,28
Tomato,,348,28
Tomato,,349,28
Tomato,,350,28
Tomato,,351,28
Tomato,,352,28
Tomato,,353,28
Tomato,,354,28
Tomato,,355,28
Tomato,,356,28
Tomato,,357,28
Tomato,,358,28
Tomato,,359,28
Tomato,,360,28
Tomato,,361,28
Tomato,,362,28
Tomato,,363,28
Tomato,,364,28
Tomato,,365,28
Tomato,,366,28
Mushroom,,1,28
Mushroom,,2,28
Mushroom,,3,28
Mushroom,,4,28
Mushroom,,5,28
Mushroom,,6,28
Mushroom,,7,28
Mushroom,,8,28
Mushroom,,9,28
Mushroom,,10,28
Mushroom,,11,28
Mushroom,,12,28
Mushroom,,13,28
Mushroom,,14,28
Mushroom,,15,28
Mushroom,,16,28
Mushroom,,17,28
Mushroom,,18,28
Mushroom,,19,28
Mushroom,,20,28
Mushroom,,21,28
Mushroom,,22,28
Mushroom,,23,28
Mushroom,,24,28
Mushroom,,25,28
Mushroom,,26,28
Mushroom,,27,28
Mushroom,,28,28
Mushroom,,29,28
Mushroom,,30,28
Mushroom,,31,28
Mushroom,,32,28
Mushroom,,33,28
Mushroom,,34,28
Mushroom,,35,28
Mushroom,,36,28
Mushroom,,37,28
Mushroom,,38,28
Mushroom,,39,28
Mushroom,,40,28
Mushroom,,41,28
Mushroom,,42,28
Mushroom,,43,28
Mushroom,,44,28
Mushroom,,45,28
Mushroom,,46,28
Mushroom,,47,28
Mushroom,,48,28
Mushroom,,49,28
Mushroom,,50,28
Mushroom,,51,28
Mushroom,,52,28
Mushroom,,53,28
Mushroom,,54,28
Mushroom,,55,28
Mushroom,,56,28
Mushroom,,57,28
Mushroom,,58,28
Mushroom,,59,28
Mushroom,,60,28
Mushroom,,61,28
Mushroom,,62,28
Mushroom,,63,28
Mushroom,,64,28
Mushroom,,65,28
Mushroom,,66,28
Mushroom,,67,28
Mushroom,,68,28
Mushroom,,69,28
Mushroom,,70,28
Mushroom,,71,28
Mushroom,,72,28
Mushroom,,73,28
Mushroom,,74,28
Mushroom,,75,28
Mushroom,,76,28
Mushroom,,77,28
Mushroom,,78,28
Mushroom,,79,28
Mushroom,,80,28
Mushroom,,81,28
Mushroom,,82,28
Mushroom,,83,28
Mushroom,,84,28
Mushroom,,85,28
Mushroom,,86,28
Mushroom,,87,28
Mushroom,,88,28
Mushroom,,89,28
Mushroom,,90,28
Mushroom,,91,28
Mushroom,,92,28
Mushroom,,93,28
Mushroom,,94,28
Mushroom,,95,28
Mushroom,,96,28
Mushroom,,97,28
Mushroom,,98,28
Mushroom,,99,28
Mushroom,,100,28
Mushroom,,101,28
Mushroom,,102,28
Mushroom,,103,28
Mushroom,,104,28
Mushroom,,105,28
Mushroom,,106,28
Mushroom,,107,28
Mushroom,,108,28
Mushroom,,109,28
Mushroom,,110,28
Mushroom,,111,28
Mushroom,,112,28
Mushroom,,113,28
Mushroom,,114,28
Mushroom,,115,28
Mushroom,,116,28
Mushroom,,117,28
Mushroom,,118,28
Mushroom,,119,28
Mushroom,,120,28
Mushroom,,121,28
Mushroom,,122,28
Mushroom,,123,28
Mushroom,,124,28
Mushroom,,125,28
Mushroom,,126,28
Mushroom,,127,28
Mushroom,,128,28
Mushroom,,129,28
Mushroom,,130,28
Mushroom,,131,28
Mushroom,,132,28
Mushroom,,133,28
Mushroom,,134,28
Mushroom,,135,28
Mushroom,,136,28
Mushroom,,137,28
Mushroom,,138,28
Mushroom,,139,28
Mushroom,,140,28
Mushroom,,141,28
Mushroom,,142,28
Mushroom,,143,28
Mushroom,,144,28
Mushroom,,145,28
Mushroom,,146,28
Mushroom,,147,28
Mushroom,,148,28
Mushroom,,149,28
Mushroom,,150,28
Mushroom,,151,28
Mushroom,,152,28
Mushroom,,153,28
Mushroom,,154,28
Mushroom,,155,28
Mushroom,,156,28
Mushroom,,157,28
Mushroom,,158,28
Mushroom,,159,28
Mushroom,,160,28
Mushroom,,161,28
Mushroom,,162,28
Mushroom,,163,28
Mushroom,,164,28
Mushroom,,165,28
Mushroom,,166,28
Mushroom,,167,28
Mushroom,,168,28
Mushroom,,169,28
Mushroom,,170,28
Mushroom,,171,28
Mushroom,,172,28
Mushroom,,173,28
Mushroom,,174,28
Mushroom,,175,28
Mushroom,,176,28
Mushroom,,177,28
Mushroom,,178,28
Mushroom,,179,28
Mushroom,,180,28
Mushroom,,181,28
Mushroom,,182,28
Mushroom,,183,28
Mushroom,,184,28
Mushroom,,185,28
Mushroom,,186,28
Mushroom,,187,28
Mushroom,,188,28
Mushroom,,189,28
Mushroom,,190,28
Mushroom,,191,28
Mushroom,,192,28
Mushroom,,193,28
Mushroom,,194,28
Mushroom,,195,28
Mushroom,,196,28
Mushroom,,197,28
Mushroom,,198,28
Mushroom,,199,28
Mushroom,,200,28
Mushroom,,201,28
Mushroom,,202,28
Mushroom,,203,28
Mushroom,,204,28
Mushroom,,205,28
Mushroom,,206,28
Mushroom,,207,28
Mushroom,,208,28
Mushroom,,209,28
Mushroom,,210,28
Mushroom,,211,28
Mushroom,,212,28
Mushroom,,213,28
Mushroom,,214,28
Mushroom,,215,28
Mushroom,,216,28
Mushroom,,217,28
Mushroom,,218,28
Mushroom,,219,28
Mushroom,,220,28
Mushroom,,221,28
Mushroom,,222,28
Mushroom,,223,28
